,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
2968,Haiti,2024-07-12,217171,Sweden,06500100,875,333.87,2325.83,53.59,3.483211,2026-02-03 10:30:55.560
1497,Colombia,2024-07-12,233469,Netherlands,01130105,599200,898800.0,25840.0,15810.0,1.633259,2026-02-03 10:30:55.560
1498,Colombia,2024-07-12,233469,Netherlands,01130105,700000,1050000.0,26080.0,15810.0,1.623592,2026-02-03 10:30:55.560
3434,Nicaragua,2024-07-12,33856,South Africa,07060036,50,22500.0,3100.0,2475.0,2405.625,2026-02-03 10:30:55.560
3143,Honduras,2024-07-15,558254,Finland,06500100,11025,5148.68,8500.0,110.0,1.2678,2026-02-03 10:30:55.560
3144,Honduras,2024-07-15,293062,Belgium,01600197,105000,262500.0,15900.0,15994.0,2.910002,2026-02-03 10:30:55.560
1499,Colombia,2024-07-16,796916,Panama,01070201,150000,1572000.0,11420.0,60.0,10.491108,2026-02-03 10:30:55.560
1500,Colombia,2024-07-16,796916,Panama,01070201,150000,1572000.0,11420.0,60.0,10.491108,2026-02-03 10:30:55.560
398,Bahamas,2024-07-16,163894,"Korea, Republic of",01090110,10000,44500.0,3589.82,16.87,4.999794,2026-02-03 10:30:55.560
765,Bolivia,2024-07-16,665171,United States of America,01740501,250000,297500.0,46816.0,172.0,1.428527,2026-02-03 10:30:55.560
766,Bolivia,2024-07-16,665171,United States of America,01740501,250000,297500.0,46816.0,172.0,1.428527,2026-02-03 10:30:55.560
4688,Uruguay,2024-07-16,661595,"Korea, Republic of",01020181,2200,4422.0,2618.0,25.0,3.29679,2026-02-03 10:30:55.560
4514,Trinidad And Tobago,2024-07-17,111198,United States of America,01110301,50000,675000.0,8800.0,400.0,10.92175,2026-02-03 10:30:55.560
1501,Colombia,2024-07-17,692583,France,01711001,3000,57870.0,1601.0,143.0,20.69116,2026-02-03 10:30:55.560
1502,Colombia,2024-07-18,665171,United States of America,01712010,400000,77200.0,11605.0,44.0,0.230325,2026-02-03 10:30:55.560
326,Aruba,2024-07-18,692583,France,01090195,5000,25000.0,2422.0,66.0,5.7101,2026-02-03 10:30:55.560
3600,Panama,2024-07-19,864616,United States of America,01820101,15000,90000.0,2600.0,10.0,6.399224,2026-02-03 10:30:55.560
3601,Panama,2024-07-19,293062,Belgium,01600197,7200,46800.0,3410.0,16.0,6.105333,2026-02-03 10:30:55.560
3602,Panama,2024-07-19,796916,Panama,01120101,55000,519200.0,5100.0,20.0,9.93429,2026-02-03 10:30:55.560
1503,Colombia,2024-07-22,692583,France,01710101,200000,2040000.0,8347.0,4916.0,10.699815,2026-02-03 10:30:55.560
3964,Peru,2024-07-22,163894,"Korea, Republic of",03060201,500,9700.0,825.21,3.69,21.8823,2026-02-03 10:30:55.560
3603,Panama,2024-07-23,293062,Belgium,01050201,151200,1330560.0,8774.0,468.0,9.206415,2026-02-03 10:30:55.560
3604,Panama,2024-07-23,496728,Germany,06010700,1002000,43086.0,16132.2,200.4,0.061127,2026-02-03 10:30:55.560
2360,El Salvador,2024-07-23,680235,Panama,03210295,1000,33000.0,2100.0,330.0,36.8325,2026-02-03 10:30:55.560
2361,El Salvador,2024-07-23,680235,Panama,03210295,2000,66000.0,3150.0,660.0,36.3075,2026-02-03 10:30:55.560
2362,El Salvador,2024-07-23,680235,Panama,03210295,1470,48510.0,3997.0,485.1,37.451551,2026-02-03 10:30:55.560
2437,Grenada,2024-07-23,796916,Panama,01070201,2000,20960.0,1000.0,10.0,10.919575,2026-02-03 10:30:55.560
3605,Panama,2024-07-23,692583,France,01710101,150000,1530000.0,7683.0,3690.0,10.748352,2026-02-03 10:30:55.560
769,Bolivia,2024-07-23,665171,United States of America,01060101,20600,15450.0,8064.0,12.0,1.173914,2026-02-03 10:30:55.560
2363,El Salvador,2024-07-23,78562,United Kingdom,03210401,2000,240000.0,4000.0,20.0,127.11,2026-02-03 10:30:55.560
1956,Dominica,2024-07-23,163894,"Korea, Republic of",01090110,300,1335.0,2412.77,1.32,12.6861,2026-02-03 10:30:55.560
4517,Trinidad And Tobago,2024-07-23,163894,"Korea, Republic of",01090110,75000,333750.0,4879.86,118.78,4.705773,2026-02-03 10:30:55.560
3736,Paraguay,2024-07-23,111198,United States of America,01110301,100000,1350000.0,15500.0,800.0,10.90075,2026-02-03 10:30:55.560
189,Argentina,2024-07-23,864616,United States of America,01180101,200000,3696000.0,20500.0,300.0,19.3694,2026-02-03 10:30:55.560
190,Argentina,2024-07-23,864616,United States of America,01180101,200000,3696000.0,20500.0,300.0,19.3694,2026-02-03 10:30:55.560
2736,Guatemala,2024-07-23,293062,Belgium,01710101,150000,1950000.0,9460.0,685.0,13.540165,2026-02-03 10:30:55.560
3606,Panama,2024-07-23,796916,Panama,01050201,100000,800000.0,9500.0,32.0,8.440611,2026-02-03 10:30:55.560
2181,Ecuador,2024-07-24,665171,United States of America,01060110,1126400,405504.0,24064.0,214.78,0.395749,2026-02-03 10:30:55.560
2438,Grenada,2024-07-25,680235,Panama,03210295,210,6930.0,655.29,69.3,37.852904,2026-02-03 10:30:55.560
1723,Costa Rica,2024-07-25,163894,"Korea, Republic of",03060201,120,2328.0,822.9,1.11,27.09125,2026-02-03 10:30:55.560
3737,Paraguay,2024-07-25,864616,United States of America,01820101,100000,600000.0,23000.0,25.0,6.455474,2026-02-03 10:30:55.560
2439,Grenada,2024-07-25,638953,France,08010110,3400,1003.0,2615.19,8.63,1.07925,2026-02-03 10:30:55.560
3738,Paraguay,2024-07-25,163894,"Korea, Republic of",03160101,60,780.0,2733.71,1.23,59.134833,2026-02-03 10:30:55.560
1724,Costa Rica,2024-07-26,692583,France,01710101,35000,357000.0,1695.0,861.0,10.74556,2026-02-03 10:30:55.560
1727,Costa Rica,2024-07-26,293062,Belgium,01600197,30000,195000.0,8400.0,59.0,5.911466,2026-02-03 10:30:55.560
1728,Costa Rica,2024-07-26,796916,Panama,01120101,40000,377600.0,5416.0,15.0,9.976975,2026-02-03 10:30:55.560
1729,Costa Rica,2024-07-26,864616,United States of America,01180101,30000,554400.0,5000.0,22.15,19.432805,2026-02-03 10:30:55.560
3739,Paraguay,2024-07-26,740545,India,01701010,40000,4800.0,4450.0,5.0,0.236742,2026-02-03 10:30:55.560
3607,Panama,2024-07-26,665171,United States of America,01820501,100000,356000.0,23781.0,189.89,3.951008,2026-02-03 10:30:55.560
3608,Panama,2024-07-29,740545,India,01810110,186000,148800.0,7600.0,78.0,0.876201,2026-02-03 10:30:55.560
3965,Peru,2024-07-29,692583,France,01130195,300000,1650000.0,54241.0,4090.0,5.928186,2026-02-03 10:30:55.560
3966,Peru,2024-07-29,692583,France,01130195,200000,1100000.0,34790.77,2723.85,5.921323,2026-02-03 10:30:55.560
3967,Peru,2024-07-29,692583,France,01130195,300000,1650000.0,54241.0,4090.0,5.928186,2026-02-03 10:30:55.560
3968,Peru,2024-07-29,692583,France,01130195,300000,1650000.0,54241.0,4090.0,5.928186,2026-02-03 10:30:55.560
3609,Panama,2024-07-29,740545,India,01701010,268800,32256.0,14200.0,23.0,0.17828,2026-02-03 10:30:55.560
191,Argentina,2024-07-29,665171,United States of America,01740501,250000,297500.0,38038.0,168.0,1.393399,2026-02-03 10:30:55.560
192,Argentina,2024-07-29,665171,United States of America,01740501,250000,297500.0,38038.0,168.0,1.393399,2026-02-03 10:30:55.560
4343,St. Lucia,2024-07-29,163894,"Korea, Republic of",01181001,979,9692.1,3131.92,4.5,13.524443,2026-02-03 10:30:55.560
2440,Grenada,2024-07-29,692583,France,01090195,2500,12500.0,2420.0,36.0,6.1949,2026-02-03 10:30:55.560
2441,Grenada,2024-07-29,666124,"Korea, Republic of",01180101,600,8340.0,4450.0,20.0,21.94075,2026-02-03 10:30:55.560
1732,Costa Rica,2024-07-29,111198,United States of America,01110301,60000,810000.0,5100.0,480.0,10.83075,2026-02-03 10:30:55.560
3740,Paraguay,2024-07-30,692583,France,01710101,30000,306000.0,3562.0,743.0,10.816032,2026-02-03 10:30:55.560
1733,Costa Rica,2024-07-30,687048,Israel,03180101,30,16500.0,1562.0,83.53,550.038666,2026-02-03 10:30:55.560
193,Argentina,2024-07-30,665171,United States of America,01712010,250000,48250.0,5824.0,27.0,0.224606,2026-02-03 10:30:55.560
3610,Panama,2024-07-30,864616,United States of America,01180101,100000,1848000.0,14000.0,75.0,19.40615,2026-02-03 10:30:55.560
2737,Guatemala,2024-07-30,740545,India,01701010,99840,11980.8,5600.0,9.0,0.181547,2026-02-03 10:30:55.560
2442,Grenada,2024-08-12,293062,Belgium,01600197,3000,19500.0,2520.0,8.0,6.472166,2026-02-03 10:30:55.560
194,Argentina,2024-08-12,293062,Belgium,01600197,200100,1300650.0,46765.0,381.0,5.865112,2026-02-03 10:30:55.560
770,Bolivia,2024-08-12,293062,Belgium,01600197,200100,500250.0,186000.0,178.0,3.536674,2026-02-03 10:30:55.560
3741,Paraguay,2024-08-12,293062,Belgium,01600197,100200,651300.0,33165.0,192.0,5.962404,2026-02-03 10:30:55.560
2443,Grenada,2024-07-31,315415,Bulgaria,03010201,100,422.0,1448.0,38.0,19.2594,2026-02-03 10:30:55.560
3742,Paraguay,2024-07-31,163894,"Korea, Republic of",03060201,50,970.0,2022.46,1.05,60.6948,2026-02-03 10:30:55.560
1736,Costa Rica,2024-07-31,740545,India,01701010,399360,47923.2,23600.0,36.0,0.184552,2026-02-03 10:30:55.560
3146,Honduras,2024-07-31,315415,Bulgaria,01700110,2400,506.76,1436.0,38.0,0.834291,2026-02-03 10:30:55.560
3743,Paraguay,2024-07-31,665171,United States of America,01210101,5000,45000.0,2580.0,24.0,9.921468,2026-02-03 10:30:55.560
2364,El Salvador,2024-07-31,723014,Denmark,03010101,750,12937.5,2759.0,30.0,21.701786,2026-02-03 10:30:55.560
1504,Colombia,2024-08-01,692583,France,01210195,2100,21000.0,620.0,52.0,10.745,2026-02-03 10:30:55.560
4689,Uruguay,2024-08-01,421965,China,01050201,45000,314550.0,10000.41,71.4,7.559109,2026-02-03 10:30:55.560
3744,Paraguay,2024-08-01,864616,United States of America,01180101,50000,924000.0,12600.0,37.0,19.51814,2026-02-03 10:30:55.560
2444,Grenada,2024-08-01,692583,France,01190110,600,918.0,1776.0,6.46,4.5658,2026-02-03 10:30:55.560
1737,Costa Rica,2024-08-01,315415,Bulgaria,03010201,1000,4220.0,535.0,38.0,4.97235,2026-02-03 10:30:55.560
1738,Costa Rica,2024-08-01,796916,Panama,01070201,40000,419200.0,4964.0,16.0,10.539075,2026-02-03 10:30:55.560
1739,Costa Rica,2024-08-01,293062,Belgium,01760195,50000,800000.0,20040.0,282.0,17.08644,2026-02-03 10:30:55.560
2182,Ecuador,2024-08-02,450254,Netherlands,01091010,1385000,3919550.0,98863.2,40184.13,3.05067,2026-02-03 10:30:55.560
4690,Uruguay,2024-08-02,692583,France,01710101,45000,459000.0,6892.72,1118.0,10.850548,2026-02-03 10:30:55.560
3745,Paraguay,2024-08-02,665171,United States of America,01810101,20000,60000.0,7627.0,34.0,3.51055,2026-02-03 10:30:55.560
1740,Costa Rica,2024-08-02,796916,Panama,01070201,50000,524000.0,5510.0,20.0,10.525175,2026-02-03 10:30:55.560
2971,Haiti,2024-08-05,293062,Belgium,01600181,130200,325500.0,11550.0,116.0,2.69585,2026-02-03 10:30:55.560
2447,Grenada,2024-08-05,217171,Sweden,06500100,5000,1924.32,3567.57,162.16,1.276388,2026-02-03 10:30:55.560
2539,Guatemala,2024-08-06,111198,United States of America,01110301,44600,602100.0,6800.0,357.0,10.89822,2026-02-03 10:30:55.560
2540,Guatemala,2024-08-06,665171,United States of America,01210101,2650,23850.0,1500.0,13.0,9.971611,2026-02-03 10:30:55.560
3147,Honduras,2024-08-06,740545,India,01712010,99840,18869.76,6700.0,13.0,0.26438,2026-02-03 10:30:55.560
3148,Honduras,2024-08-06,740545,India,01712010,99840,18869.76,6700.0,13.0,0.26438,2026-02-03 10:30:55.560
2541,Guatemala,2024-08-06,293062,Belgium,01760195,2600,41600.0,2585.0,17.0,17.680769,2026-02-03 10:30:55.560
2738,Guatemala,2024-08-06,665171,United States of America,01740501,400000,476000.0,74816.0,275.0,1.428434,2026-02-03 10:30:55.560
2542,Guatemala,2024-08-06,293062,Belgium,01710101,9600,124800.0,1155.0,46.0,13.597636,2026-02-03 10:30:55.560
4409,Suriname,2024-08-07,315415,Bulgaria,01700110,5500,1161.33,1434.0,38.0,0.487761,2026-02-03 10:30:55.560
1741,Costa Rica,2024-08-07,293062,Belgium,01770195,35100,666900.0,19500.0,236.0,20.369779,2026-02-03 10:30:55.560
2545,Guatemala,2024-08-07,796916,Panama,01070201,2860,29972.8,1000.0,10.0,10.76772,2026-02-03 10:30:55.560
772,Bolivia,2024-08-07,200875,Brazil,01190110,300000,384000.0,9572.77,824.29,1.369056,2026-02-03 10:30:55.560
2183,Ecuador,2024-08-07,163894,"Korea, Republic of",01091212,840000,1108800.0,19362.77,395.87,1.399622,2026-02-03 10:30:55.560
4691,Uruguay,2024-08-07,665171,United States of America,01820501,50000,178000.0,16987.0,98.0,4.053,2026-02-03 10:30:55.560
2546,Guatemala,2024-08-08,904923,Italy,03160195,4349,48360.88,10000.0,200.0,13.937967,2026-02-03 10:30:55.560
3149,Honduras,2024-08-08,665171,United States of America,01140410,40000,8000.0,2773.0,5.0,0.27727,2026-02-03 10:30:55.560
3150,Honduras,2024-08-08,665171,United States of America,01140410,40000,8000.0,2773.0,5.0,0.27727,2026-02-03 10:30:55.560
2547,Guatemala,2024-08-08,740545,India,01712010,10500,1984.5,1000.0,1.0,0.292476,2026-02-03 10:30:55.560
2548,Guatemala,2024-08-08,740545,India,01810110,1000,800.0,1400.0,1.0,2.23592,2026-02-03 10:30:55.560
4518,Trinidad And Tobago,2024-08-08,665171,United States of America,01740501,30000,35700.0,7700.0,22.0,1.498106,2026-02-03 10:30:55.560
2549,Guatemala,2024-08-08,665171,United States of America,01820501,12900,45924.0,6760.0,27.0,4.237424,2026-02-03 10:30:55.560
2550,Guatemala,2024-08-09,293062,Belgium,01760195,2600,41600.0,2585.0,17.0,17.680769,2026-02-03 10:30:55.560
2741,Guatemala,2024-08-09,796916,Panama,01070201,100000,1048000.0,12800.0,40.0,10.542975,2026-02-03 10:30:55.560
773,Bolivia,2024-08-09,293062,Belgium,01600197,191700,479250.0,183600.0,170.0,3.564883,2026-02-03 10:30:55.560
195,Argentina,2024-08-12,665171,United States of America,01210101,25000,225000.0,5174.0,115.0,9.59406,2026-02-03 10:30:55.560
2742,Guatemala,2024-08-12,293062,Belgium,01600197,150000,975000.0,46200.0,286.0,5.939406,2026-02-03 10:30:55.560
2743,Guatemala,2024-08-12,293062,Belgium,01600197,150000,975000.0,46200.0,286.0,5.939406,2026-02-03 10:30:55.560
196,Argentina,2024-08-12,665171,United States of America,01701010,250000,32500.0,5376.0,18.94,0.157104,2026-02-03 10:30:55.560
4692,Uruguay,2024-08-12,666124,"Korea, Republic of",01180101,26880,373632.0,14700.0,275.0,15.047855,2026-02-03 10:30:55.560
197,Argentina,2024-08-13,692583,France,01190110,150000,229500.0,3501.5,559.0,1.622095,2026-02-03 10:30:55.560
329,Aruba,2024-08-13,723014,Denmark,03010101,70,1207.5,1483.0,10.0,39.311714,2026-02-03 10:30:55.560
774,Bolivia,2024-08-13,111198,United States of America,01110301,279650,922845.0,90550.0,2237.0,3.772046,2026-02-03 10:30:55.560
198,Argentina,2024-08-13,864616,United States of America,01180101,200000,3696000.0,21080.0,150.0,19.37155,2026-02-03 10:30:55.560
199,Argentina,2024-08-13,864616,United States of America,01180101,40000,739200.0,4216.0,30.0,19.37155,2026-02-03 10:30:55.560
542,Belize,2024-08-13,315415,Bulgaria,01700110,2000,422.3,1432.0,38.0,0.955125,2026-02-03 10:30:55.560
200,Argentina,2024-08-13,665171,United States of America,01060201,75000,41250.0,14112.0,28.0,0.761908,2026-02-03 10:30:55.560
201,Argentina,2024-08-13,665171,United States of America,01712010,250000,48250.0,6272.0,27.0,0.226398,2026-02-03 10:30:55.560
930,Brazil,2024-08-14,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
2184,Ecuador,2024-08-14,665171,United States of America,01140410,322000,64400.0,8624.0,37.0,0.234717,2026-02-03 10:30:55.560
2185,Ecuador,2024-08-14,665171,United States of America,01140410,543000,108600.0,14691.0,62.0,0.234989,2026-02-03 10:30:55.560
3969,Peru,2024-08-14,665171,United States of America,01740501,250000,297500.0,35112.0,166.0,1.381818,2026-02-03 10:30:55.560
3970,Peru,2024-08-14,665171,United States of America,01740501,250000,297500.0,35112.0,166.0,1.381818,2026-02-03 10:30:55.560
3971,Peru,2024-08-14,665171,United States of America,01740501,250000,297500.0,35112.0,166.0,1.381818,2026-02-03 10:30:55.560
3972,Peru,2024-08-14,665171,United States of America,01740501,250000,297500.0,35112.0,166.0,1.381818,2026-02-03 10:30:55.560
330,Aruba,2024-08-14,692583,France,01190110,1200,1836.0,1496.0,8.0,2.848358,2026-02-03 10:30:55.560
4519,Trinidad And Tobago,2024-08-15,315415,Bulgaria,01700110,2000,422.3,1436.0,38.0,0.957125,2026-02-03 10:30:55.560
2186,Ecuador,2024-08-15,665171,United States of America,01010112,259000,47008.5,6233.0,27.0,0.213383,2026-02-03 10:30:55.560
202,Argentina,2024-08-15,293062,Belgium,01820101,327400,1637000.0,22845.0,575.0,5.284033,2026-02-03 10:30:55.560
2187,Ecuador,2024-08-15,692583,France,01190110,215000,328950.0,3497.0,798.0,1.615001,2026-02-03 10:30:55.560
4693,Uruguay,2024-08-15,315415,Bulgaria,01700110,500,105.58,601.0,38.0,1.49814,2026-02-03 10:30:55.560
2551,Guatemala,2024-08-16,740545,India,01712010,11890,2247.21,1200.0,2.0,0.298236,2026-02-03 10:30:55.560
2554,Guatemala,2024-08-16,665171,United States of America,01010210,13000,4719.0,1333.0,3.03,0.481199,2026-02-03 10:30:55.560
2188,Ecuador,2024-08-16,665171,United States of America,01060101,250000,187500.0,46816.0,117.0,0.974651,2026-02-03 10:30:55.560
2189,Ecuador,2024-08-16,665171,United States of America,01060101,250000,187500.0,46816.0,117.0,0.974651,2026-02-03 10:30:55.560
931,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
932,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
933,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
934,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
935,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
936,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
937,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
938,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
939,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
940,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
941,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
942,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
943,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
944,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
945,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
946,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
947,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
948,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
949,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
950,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
951,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
952,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
953,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
954,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
955,Brazil,2024-08-16,665171,United States of America,01820501,250000,890000.0,59211.0,475.0,3.950044,2026-02-03 10:30:55.560
956,Brazil,2024-08-16,665171,United States of America,01820501,100000,356000.0,23685.0,200.0,3.95015,2026-02-03 10:30:55.560
2555,Guatemala,2024-08-16,268496,"Korea, Republic of",01130205,15500,19375.0,1756.0,40.0,1.418996,2026-02-03 10:30:55.560
2190,Ecuador,2024-08-19,293062,Belgium,01600197,146100,949650.0,40150.0,279.0,5.906221,2026-02-03 10:30:55.560
3973,Peru,2024-08-19,692583,France,01210195,110000,1100000.0,41035.0,2738.0,10.798605,2026-02-03 10:30:55.560
2191,Ecuador,2024-08-19,293062,Belgium,01600197,146100,949650.0,40150.0,279.0,5.906221,2026-02-03 10:30:55.560
2192,Ecuador,2024-08-19,293062,Belgium,01600197,146100,949650.0,40150.0,279.0,5.906221,2026-02-03 10:30:55.560
2558,Guatemala,2024-08-20,163894,"Korea, Republic of",01181001,16995,168250.5,16111.4,64.69,11.272564,2026-02-03 10:30:55.560
2559,Guatemala,2024-08-20,293062,Belgium,01600197,17100,111150.0,5500.0,35.0,5.953184,2026-02-03 10:30:55.560
203,Argentina,2024-08-20,904923,Italy,03060101,250,4625.0,3000.0,10.0,31.32624,2026-02-03 10:30:55.560
654,Bermuda,2024-08-20,163894,"Korea, Republic of",01090110,4500,20025.0,2242.29,7.81,5.139146,2026-02-03 10:30:55.560
775,Bolivia,2024-08-20,200875,Brazil,01190110,479000,613120.0,13121.5,1311.59,1.364531,2026-02-03 10:30:55.560
331,Aruba,2024-08-20,665171,United States of America,01820505,5000,8880.0,3025.0,5.63,2.457606,2026-02-03 10:30:55.560
2193,Ecuador,2024-08-22,692583,France,01190110,215000,328950.0,3497.0,798.0,1.615001,2026-02-03 10:30:55.560
655,Bermuda,2024-08-23,692583,France,01090195,500,2500.0,642.0,8.0,6.5125,2026-02-03 10:30:55.560
2194,Ecuador,2024-08-26,163894,"Korea, Republic of",03160101,3500,45500.0,1830.26,16.61,14.080177,2026-02-03 10:30:55.560
2195,Ecuador,2024-08-26,665171,United States of America,01820505,247750,440004.0,18816.0,229.41,1.928353,2026-02-03 10:30:55.560
2305,El Salvador,2024-05-28,740545,India,01701010,190000,22800.0,9850.0,16.0,0.177294,2026-02-03 10:30:55.560
2196,Ecuador,2024-08-26,740545,India,01701010,500000,60000.0,24100.0,42.0,0.173651,2026-02-03 10:30:55.560
2039,Dominican Republic,2024-08-27,740545,India,01701010,250000,30000.0,13000.0,22.0,0.177455,2026-02-03 10:30:55.560
204,Argentina,2024-08-27,268496,"Korea, Republic of",01060110,500000,160000.0,34287.0,364.0,0.402902,2026-02-03 10:30:55.560
3974,Peru,2024-08-27,293062,Belgium,01050201,197500,1738000.0,10000.0,608.0,9.198406,2026-02-03 10:30:55.560
2451,Grenada,2024-08-28,5083,India,06000202,4000,136.4,441.72,0.68,0.14615,2026-02-03 10:30:55.560
3611,Panama,2024-08-28,111198,United States of America,01110301,100000,1350000.0,12000.0,800.0,10.86575,2026-02-03 10:30:55.560
205,Argentina,2024-08-28,692583,France,01710101,300000,3060000.0,23158.0,7400.0,10.73536,2026-02-03 10:30:55.560
206,Argentina,2024-08-28,665171,United States of America,01740501,250000,297500.0,35112.0,166.0,1.381687,2026-02-03 10:30:55.560
207,Argentina,2024-08-28,665171,United States of America,01740501,250000,297500.0,35112.0,166.0,1.381687,2026-02-03 10:30:55.560
2197,Ecuador,2024-08-29,665171,United States of America,01010112,259000,47008.5,6233.0,27.0,0.213383,2026-02-03 10:30:55.560
2040,Dominican Republic,2024-08-29,665171,United States of America,01820501,200000,712000.0,47320.0,380.0,3.9498,2026-02-03 10:30:55.560
957,Brazil,2024-08-29,315415,Bulgaria,01700110,1000,211.15,586.0,38.0,0.84412,2026-02-03 10:30:55.560
2198,Ecuador,2024-08-30,719708,United Arab Emirates,06000102,1797000,86256.0,12890.0,179.95,0.057313,2026-02-03 10:30:55.560
776,Bolivia,2024-09-02,740545,India,01701010,443900,53268.0,29900.0,42.0,0.192552,2026-02-03 10:30:55.560
777,Bolivia,2024-09-02,217171,Sweden,06500100,8700,3433.7,7727.27,166.3,1.463845,2026-02-03 10:30:55.560
778,Bolivia,2024-09-02,740545,India,01740501,136600,172116.0,46250.0,109.0,1.652927,2026-02-03 10:30:55.560
779,Bolivia,2024-09-02,740545,India,01740501,136600,172116.0,46250.0,109.0,1.652927,2026-02-03 10:30:55.560
2455,Grenada,2024-09-03,665171,United States of America,01740501,2000,2380.0,2750.0,3.0,2.617205,2026-02-03 10:30:55.560
75,Antigua,2024-09-03,665171,United States of America,01740501,1500,1785.0,2384.0,2.0,2.831373,2026-02-03 10:30:55.560
4344,St. Lucia,2024-09-03,665171,United States of America,01740501,1300,1547.0,2384.0,2.0,3.076092,2026-02-03 10:30:55.560
2041,Dominican Republic,2024-09-04,293062,Belgium,01600197,200100,1300650.0,63030.0,381.0,5.946396,2026-02-03 10:30:55.560
1505,Colombia,2024-09-04,665171,United States of America,01010210,600000,217800.0,13333.0,115.0,0.40084,2026-02-03 10:30:55.560
1506,Colombia,2024-09-04,665171,United States of America,01010210,500000,181500.0,11200.0,96.0,0.401019,2026-02-03 10:30:55.560
3440,Nicaragua,2024-09-04,293062,Belgium,01600197,90000,225000.0,27830.0,81.0,2.916372,2026-02-03 10:30:55.560
1507,Colombia,2024-09-04,665171,United States of America,01810101,124000,372000.0,29605.0,200.0,3.367862,2026-02-03 10:30:55.560
1508,Colombia,2024-09-04,665171,United States of America,01810101,176000,528000.0,41739.0,285.0,3.366272,2026-02-03 10:30:55.560
543,Belize,2024-09-05,286977,Netherlands,08010110,5300,1378.0,940.0,10.0,0.450296,2026-02-03 10:30:55.560
544,Belize,2024-09-05,5083,India,06020900,6000,143.4,942.18,1.02,0.182116,2026-02-03 10:30:55.560
780,Bolivia,2024-09-06,558254,Finland,06500100,60000,28020.0,10185.0,600.0,0.666597,2026-02-03 10:30:55.560
1509,Colombia,2024-09-06,665171,United States of America,01060101,25000,18750.0,4032.0,11.0,0.943595,2026-02-03 10:30:55.560
3283,Jamaica,2024-09-09,740545,India,01712010,35000,6615.0,2400.0,5.0,0.265857,2026-02-03 10:30:55.560
3284,Jamaica,2024-09-09,692583,France,01190110,2000,3060.0,1716.0,11.0,2.458525,2026-02-03 10:30:55.560
1235,Chile,2024-09-09,665171,United States of America,01210101,70000,630000.0,13200.0,321.06,9.575658,2026-02-03 10:30:55.560
