,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
1869,1642.0,9.727488151658767,33.760000000000005,Bermuda,Bulgaria,Immunoglobulin,0102,0001,,40,168.8,1.0,0.0,0.0,,,7512.205,184.1,1576.0,2.0
1870,844.97,0.01160673076923077,14560.0,Colombia,France,Vaccine,7110,0001,,4000,72800.0,1.0,0.0,0.0,,,8707.677,184.1,1576.0,1.8
1871,17530.0,0.768859649122807,4560.0,Colombia,United Arab Emirates,Syringe,0004,0002,,600000,22800.0,2.0,0.0,0.0,,,13680.45,184.1,1576.0,1.8
1872,43025.0,0.011640963203463204,739200.0,Colombia,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,4021.171,184.1,1576.0,1.8
1873,43025.0,0.011640963203463204,739200.0,Colombia,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,4021.171,184.1,1576.0,1.8
1874,43025.0,0.011640963203463204,739200.0,Colombia,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,4021.171,184.1,1576.0,1.8
1875,43025.0,0.011640963203463204,739200.0,Colombia,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,4021.171,184.1,1576.0,1.8
1876,84168.0,0.04739189189189189,355200.0,Colombia,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",1000000,1776000.0,5.0,0.030208333,6041.6666000000005,137.18833333333333,137188333.33333334,4021.171,184.1,1576.0,1.8
1877,84168.0,0.04739189189189189,355200.0,Colombia,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",1000000,1776000.0,5.0,0.030208333,6041.6666000000005,137.18833333333333,137188333.33333334,4021.171,184.1,1576.0,1.8
1878,121680.0,0.0854494382022472,284800.0,Colombia,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",400000,1424000.0,1.0,0.043333333,17333.3332,188.1,75240000.0,4021.171,184.1,1576.0,1.8
1879,68454.23,0.010643037629092302,1286366.4000000001,Colombia,Brazil,Vaccine,0960,0010,,2165600,6431832.0,10.0,0.0,0.0,,,4399.134,184.1,1576.0,1.8
1880,27005.0,0.09030564472980203,59808.0,Guatemala,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",84000,299040.0,1.0,0.043333333,3639.999972,188.1,15800400.0,3318.143,184.1,1576.0,3.3
1881,1050.82,0.08756833333333333,2400.0,Uruguay,"Korea, Republic of",Immunoglobulin,1801,0002,,100,12000.0,2.0,0.0,0.0,,,19629.5,184.1,1576.0,2.0
1882,16920.0,0.01831168831168831,184800.0,Costa Rica,United States of America,Vaccine,1801,0001,,50000,924000.0,1.0,0.0,0.0,,,3564.9,184.1,1576.0,3.9
1883,34853.0,0.07745111111111111,90000.0,Guatemala,France,Vaccine,2101,0095,,45000,450000.0,1.0,0.0,0.0,,,9001.048,184.1,1576.0,3.3
1884,1500.0,0.15889830508474576,1888.0,Bahamas,Panama,Vaccine,1201,0001,,1000,9440.0,1.0,0.0,0.0,,,1810.248,175.0,977.0,3.1
1885,4423.5,0.004336764705882353,204000.0,Colombia,France,Vaccine,7101,0001,,100000,1020000.0,1.0,0.0,0.0,,,8707.677,175.0,977.0,1.8
1886,10190.61781,0.784678356048356,2597.4,Cuba,India,Syringe,0003,0002,,370000,12987.0,2.0,0.0,0.0,,,13875.68,175.0,977.0,1.3
1887,4164.382194,0.7286299015285126,1143.072,Cuba,India,Syringe,0110,0000,,151200,5715.36,1.0,0.0,0.0,,,13875.68,175.0,977.0,1.3
1888,2133.0,2.1787538304392235,195.8,Bahamas,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",5500,979.0,10.0,0.027916667,15.35416685,98.4,541200.0,1770.893,175.0,977.0,3.1
1889,1156.0,0.1156,2000.0,Bahamas,"Korea, Republic of",Vaccine,1302,0005,,8000,10000.0,5.0,0.0,0.0,,,12617.7,175.0,977.0,3.1
1890,3744.0,0.19121552604698672,3916.0,Bahamas,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",5500,19580.0,1.0,0.043333333,238.3333315,188.1,1034550.0,1770.893,175.0,977.0,3.1
1891,439.0,0.01876068376068376,4680.0,Bahamas,France,Immunoglobulin,0102,0001,,600,23400.0,1.0,0.0,0.0,,,7209.45,175.0,977.0,3.1
1892,1950.0,0.1329062159214831,2934.4,British Virgin Islands,Panama,Vaccine,0702,0001,,1400,14672.0,1.0,0.0084375,11.8125,,,1923.598,175.0,977.0,4.1
1893,1600.0,6.530612244897959,49.0,British Virgin Islands,United States of America,Vaccine,0601,0001,,350,245.0,1.0,0.017583333,6.15416655,,,2638.875,175.0,977.0,4.1
1894,6528.0,0.18337078651685393,7120.0,Colombia,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",200000,35600.0,10.0,0.027916667,558.33334,98.4,19680000.0,4021.171,175.0,977.0,1.8
1895,10930.0,2.1790271132376398,1003.2,Cuba,United Arab Emirates,Syringe,0004,0002,,132000,5016.0,2.0,0.0,0.0,,,12978.95,175.0,977.0,1.3
1896,9904.2,2.8558823529411765,693.6,Cuba,Germany,Syringe,0002,0002,,102000,3468.0,2.0,0.0,0.0,,,7986.025,175.0,977.0,1.3
1897,1362.0,0.7264,375.0,St. Kitts & Nevis,"Korea, Republic of",Vaccine,1302,0005,,1500,1875.0,5.0,0.0,0.0,,,13852.08,175.0,977.0,1.6
1898,454.0,1.135,80.0,St. Kitts & Nevis,"Korea, Republic of",Vaccine,0602,0001,,500,400.0,1.0,0.011545455,5.7727275,,,13852.08,175.0,977.0,1.6
1899,1137.162162,0.6317567566666668,360.0,Bahamas,"Korea, Republic of",Vaccine,0602,0001,,2250,1800.0,1.0,0.011545455,25.97727375,,,12617.7,175.0,977.0,3.1
1900,1667.837837,0.45945945922865017,726.0,Bahamas,"Korea, Republic of",Vaccine,0601,0001,,3300,3630.0,1.0,0.011545455,38.1000015,,,12617.7,175.0,977.0,3.1
1901,599.0,0.011745098039215687,10200.0,Bahamas,France,Vaccine,7101,0001,,5000,51000.0,1.0,0.0,0.0,,,7209.45,175.0,977.0,3.1
1902,741.0,0.01663299663299663,8910.0,Colombia,Panama,Immunoglobulin,2102,0095,,1350,44550.0,1.0,0.0,0.0,,,686.1259,175.0,977.0,1.8
1903,28000.0,0.04586156686043179,122106.6,Colombia,Panama,Immunoglobulin,2102,0095,,18501,610533.0,1.0,0.0,0.0,,,686.1259,175.0,977.0,1.8
1904,21000.0,0.03928170594837262,106920.0,Colombia,Panama,Immunoglobulin,2102,0095,,16200,534600.0,1.0,0.0,0.0,,,686.1259,175.0,977.0,1.8
1905,25050.0,0.037954545454545456,132000.0,Brazil,United States of America,Vaccine,0102,0010,,2000000,660000.0,10.0,0.023916667,4783.3334,,,7694.307,175.0,977.0,1.4
1906,2000.0,0.5995203836930456,667.2,Ecuador,Italy,Immunoglobulin,1601,0095,,300,3336.0,1.0,0.0,0.0,,,10117.13,175.0,977.0,1.4
1907,2070.0,11.5,36.0,St. Kitts & Nevis,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",1500,180.0,10.0,0.02625,3.9375,98.4,147600.0,2827.367,175.0,977.0,1.6
1908,1380.0,0.777027027027027,355.20000000000005,St. Kitts & Nevis,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",1000,1776.0,5.0,0.030208333,6.0416666,137.18833333333333,137188.33333333334,2827.367,175.0,977.0,1.6
1909,64000.0,0.8707482993197279,14700.0,Ecuador,United States of America,Vaccine,0602,0001,,150000,73500.0,1.0,0.017583333,2637.49995,,,4584.073,175.0,977.0,1.4
1910,685.0,0.011851621163362054,11559.6,Guatemala,France,Immunoglobulin,0102,0001,,1482,57798.0,1.0,0.0,0.0,,,9001.048,175.0,977.0,3.3
1911,18720.0,0.05539117055272813,67592.0,Guatemala,Netherlands,Vaccine,1301,0005,"Between +2° C and + 8° C, must not be frozen",198800,337960.0,5.0,0.034464286,1370.30001136,119.3142857142857,23719679.999999996,9093.943,175.0,977.0,3.3
1912,27825.0,0.3478125,16000.0,Guatemala,"Korea, Republic of",Vaccine,0602,0001,,100000,80000.0,1.0,0.011545455,1154.5455,,,13029.69,175.0,977.0,3.3
1913,73000.0,0.23174603174603176,63000.0,Guatemala,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",250000,315000.0,1.0,0.018967014,4741.7535,93.08203125,23270507.8125,15042.3,175.0,977.0,3.3
1914,22880.0,0.7074829931972789,6468.0,Honduras,China,Syringe,0209,0000,,1320000,32340.0,1.0,0.0,0.0,,,13543.21,175.0,977.0,3.8
1915,37568.76,3.1588782374946085,2378.614,Guatemala,Sweden,Syringe,5001,0000,,27000,11893.07,1.0,0.0,0.0,,,9634.745,175.0,977.0,3.3
1916,85415.0,0.08760512820512821,195000.0,Guatemala,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",150000,975000.0,1.0,0.009766667,1465.00005,50.55999999999999,7583999.999999998,9095.274,175.0,977.0,3.3
1917,93456.8,0.03998151871657754,467500.0,Peru,France,Vaccine,1301,0095,,425000,2337500.0,1.0,0.0,0.0,,,10268.11,175.0,977.0,3.2
1918,937.27,0.2840212121212121,660.0,Uruguay,Panama,Immunoglobulin,2102,0095,,100,3300.0,1.0,0.0,0.0,,,5465.056,175.0,977.0,2.0
1919,72576.0,0.04941176470588235,293760.0,Venezuela,India,Vaccine,7405,0010,"Between +2° C and + 8° C, must not be frozen",1728000,1468800.0,10.0,0.027916667,4824.0000576,98.4,170035200.0,3428.63,175.0,977.0,1.0
1920,1760.0,0.39111111111111113,900.0,Uruguay,United States of America,Vaccine,2101,0001,,500,4500.0,1.0,0.0,0.0,,,8617.354,175.0,977.0,2.0
1921,2865.5,0.0447734375,12800.0,Cuba,Brazil,Vaccine,1901,0010,,50000,64000.0,10.0,0.0,0.0,,,6475.084,175.0,977.0,1.3
1922,7367.0,0.10997163755784445,13398.0,Ecuador,United States of America,Vaccine,0101,0012,,406000,66990.0,20.0,0.023916667,485.5083401,,,4584.073,175.0,977.0,1.4
1923,9190.0,0.024964821062811383,73623.6,Ecuador,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",240600,368118.0,10.0,0.033933333,816.43599198,215.3453333333333,51812087.19999999,9367.098,175.0,977.0,1.4
1924,13900.0,0.42054536565058065,6610.464,Venezuela,India,Syringe,0210,0000,,1311600,33052.32,1.0,0.0,0.0,,,14212.44,175.0,977.0,1.0
1925,3750.0,0.33723021582733814,2224.0,Anguilla,"Korea, Republic of",Vaccine,1801,0001,,800,11120.0,1.0,0.0,0.0,,,13743.52,175.0,977.0,2.2
1926,1490.0,1.5767195767195767,189.0,Antigua and Barbuda ,India,Vaccine,1404,0010,,5000,945.0,10.0,0.0,0.0,,,13300.81,175.0,977.0,2.2
1927,3400.0,1.199294532627866,567.0,Belize,India,Vaccine,1404,0010,,15000,2835.0,10.0,0.0,0.0,,,14715.29,175.0,977.0,2.8
1928,7260.0,0.01116923076923077,130000.0,Guatemala,Belgium,Vaccine,7101,0001,,50000,650000.0,1.0,0.0,0.0,,,9095.274,175.0,977.0,3.3
1929,6300.0,0.37453183520599254,3364.2000000000003,Guatemala,India,Vaccine,7120,0010,,89000,16821.0,10.0,0.0,0.0,,,15042.3,175.0,977.0,3.3
1930,13440.0,0.2976052080911416,9032.1,Haiti,United States of America,Vaccine,7405,0001,,37950,45160.5,1.0,0.021,796.95,,,2475.965,175.0,977.0,2.8
1931,37.016574,0.24677716,30.0,Saint Vincent and the Grenadines,United States of America,Vaccine,8101,0001,,50,150.0,1.0,0.0,0.0,,,3308.9,175.0,977.0,1.9
1932,6662.983425,0.6221273039215687,2142.0,Saint Vincent and the Grenadines,United States of America,Vaccine,7405,0001,,9000,10710.0,1.0,0.021,189.0,,,3308.9,175.0,977.0,1.9
1933,985.714285,1.4935064924242425,132.0,Belize,United States of America,Vaccine,0601,0010,,2000,660.0,10.0,0.0,0.0,,,2979.495,175.0,977.0,2.8
1934,2464.285714,0.2775096524774775,1776.0,Belize,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",5000,8880.0,5.0,0.030208333,30.208333,137.18833333333333,685941.6666666666,2979.495,175.0,977.0,2.8
1935,1934.0,3.77734375,102.4,Saint Vincent and the Grenadines,Brazil,Vaccine,1901,0010,,400,512.0,10.0,0.0,0.0,,,4386.27,175.0,977.0,1.9
1936,51840.0,0.18514285714285714,56000.0,Venezuela,China,Syringe,0002,0002,,10000000,280000.0,2.0,0.0,0.0,,,14402.5,175.0,977.0,1.0
1937,32400.0,0.18514285714285714,35000.0,Venezuela,China,Syringe,0003,0002,,6250000,175000.0,2.0,0.0,0.0,,,14402.5,175.0,977.0,1.0
1938,1930.0,0.8109243697478992,476.0,Antigua and Barbuda ,United States of America,Vaccine,7405,0001,,2000,2380.0,1.0,0.021,42.0,,,2876.399,175.0,977.0,2.2
1939,1930.0,0.2710674157303371,1424.0,Antigua and Barbuda ,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",2000,7120.0,1.0,0.043333333,86.666666,188.1,376200.0,2876.399,175.0,977.0,2.2
1940,21300.0,0.12241379310344827,34800.0,Colombia,China,Syringe,0003,0002,,6000000,174000.0,2.0,0.0,0.0,,,14937.48,175.0,977.0,1.8
1941,35750.0,0.00882716049382716,810000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4050000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,175.0,977.0,1.8
1942,35750.0,0.00882716049382716,810000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4050000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,175.0,977.0,1.8
1943,35750.0,0.00882716049382716,810000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4050000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,175.0,977.0,1.8
1944,35750.0,0.00882716049382716,810000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4050000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,175.0,977.0,1.8
1945,362.75,0.07328282828282828,990.0,Dominican Republic,Panama,Immunoglobulin,2102,0095,,150,4950.0,1.0,0.0,0.0,,,1493.425,175.0,977.0,2.6
1946,1799.0,0.07838779956427015,4590.0,El Salvador,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",15000,22950.0,10.0,0.033933333,50.89999950000001,215.3453333333333,3230179.999999999,8984.298,175.0,977.0,3.5
1947,46700.0,0.011530864197530865,810000.0,Guatemala,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4050000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,3318.143,175.0,977.0,3.3
1948,9480.0,0.07163908410791203,26466.0,Haiti,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",40100,132330.0,1.0,0.020411111,818.4855511,144.58170008333332,5797726.173341666,2475.965,175.0,977.0,2.8
1949,30742.0,0.40187984914145275,15299.1,Venezuela,Finland,Syringe,5001,0000,,171900,76495.5,1.0,0.0,0.0,,,9103.444,175.0,977.0,1.0
1950,53945.44771,0.23067805705220307,46771.200000000004,Venezuela,United Arab Emirates,Syringe,0207,0000,,8352000,233856.0,1.0,0.0,0.0,,,12567.75,175.0,977.0,1.0
1951,7944.552285,0.16997330519897302,9348.0,Venezuela,United Arab Emirates,Syringe,0004,0002,,1230000,46740.0,2.0,0.0,0.0,,,12567.75,175.0,977.0,1.0
1952,3126.0,11.90857142857143,52.5,Antigua and Barbuda ,Indonesia,Vaccine,7001,0010,,1500,262.5,10.0,0.0,0.0,,,18289.65,175.0,977.0,2.2
1953,2000.0,0.07633587786259542,5240.0,Antigua and Barbuda ,Panama,Vaccine,0702,0001,,2500,26200.0,1.0,0.0084375,21.09375,,,2119.009,175.0,977.0,2.2
1954,2300.0,1.216931216931217,378.0,Belize,India,Vaccine,7120,0010,,10000,1890.0,10.0,0.0,0.0,,,14715.29,175.0,977.0,2.8
1955,3592.0,0.0459805427547363,15624.0,Dominican Republic,Brazil,Immunoglobulin,7001,0001,,1085,78120.0,1.0,0.0,0.0,,,5311.118,175.0,977.0,2.6
1956,3850.0,0.04888888888888889,15750.0,Haiti,Belgium,Vaccine,6001,0081,,31500,78750.0,1.0,0.0,0.0,,,7499.688,175.0,977.0,2.8
1957,565.0,0.42803030303030304,264.0,Grenada,Panama,Immunoglobulin,2102,0095,,40,1320.0,1.0,0.0,0.0,,,1974.435,175.0,977.0,2.7
1958,250.0,0.275178866263071,181.70000000000002,Panama,Panama,Immunoglobulin,0602,0095,,50,908.5,1.0,0.0,0.0,,,103.4505,175.0,977.0,2.5
1959,987.75,1.5196153846153846,130.0,Panama,"Korea, Republic of",Immunoglobulin,1601,0001,,50,650.0,1.0,0.0,0.0,,,14173.68,175.0,977.0,2.5
1960,35585.0,0.0404375,176000.0,Panama,Belgium,Vaccine,7601,0095,,55000,880000.0,1.0,0.0,0.0,,,8814.414,175.0,977.0,2.5
1961,5100.0,0.07083333333333333,14400.0,Panama,India,Vaccine,8101,0010,,100000,72000.0,10.0,0.0,0.0,,,15161.38,175.0,977.0,2.5
1962,2815.0,0.18766666666666668,3000.0,Panama,France,Vaccine,2101,0095,,1500,15000.0,1.0,0.0,0.0,,,8671.104,175.0,977.0,2.5
1963,5067.0,0.1754805194805195,5775.0,Panama,United States of America,Vaccine,0101,0012,,175000,28875.0,20.0,0.023916667,209.27083625,,,3580.789,175.0,977.0,2.5
1964,6528.0,0.1978181818181818,6600.0,Panama,United States of America,Vaccine,0601,0010,,100000,33000.0,10.0,0.0,0.0,,,3580.789,175.0,977.0,2.5
1965,24192.0,0.4937142857142857,9800.0,Panama,United States of America,Vaccine,0602,0001,,100000,49000.0,1.0,0.017583333,1758.3333,,,3580.789,175.0,977.0,2.5
1966,19380.0,0.34,11400.0,Panama,United Arab Emirates,Syringe,0004,0002,,1500000,57000.0,2.0,0.0,0.0,,,13801.21,175.0,977.0,2.5
1967,29307.0,0.3488928571428571,16800.0,Panama,China,Syringe,0005,0002,,3000000,84000.0,2.0,0.0,0.0,,,14352.56,175.0,977.0,2.5
1968,7950.0,0.3301686975156363,4815.72,Panama,India,Syringe,0003,0002,,686000,24078.6,2.0,0.0,0.0,,,15161.38,175.0,977.0,2.5
1969,8949.0,0.008773529411764706,204000.0,Panama,France,Vaccine,7101,0001,,100000,1020000.0,1.0,0.0,0.0,,,8671.104,175.0,977.0,2.5
1970,1840.0,3.5555555555555554,103.5,Panama,Denmark,Immunoglobulin,0101,0001,,30,517.5,1.0,0.0,0.0,,,9325.499,175.0,977.0,2.5
1971,14500.0,0.403423254985755,7188.4800000000005,Panama,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",299520,35942.4,10.0,0.038368056,1149.200013312,186.1640625,55759860.0,15161.38,175.0,977.0,2.5
1972,13870.0,0.014692796610169492,188800.0,Panama,Panama,Vaccine,1201,0001,,100000,944000.0,1.0,0.0,0.0,,,103.4505,175.0,977.0,2.5
1973,13850.0,0.01025925925925926,270000.0,Panama,Panama,Vaccine,0501,0001,,100000,1350000.0,1.0,0.0,0.0,,,103.4505,175.0,977.0,2.5
1974,1537.71,2.398175296319401,128.24,Panama,India,Syringe,0209,0000,,28000,641.2,1.0,0.0,0.0,,,15161.38,175.0,977.0,2.5
1975,11424.0,0.03342305441778818,68360.0,Panama,India,Vaccine,8205,0010,"Between +2° C and + 8° C, can also be frozen",200000,341800.0,10.0,0.03375,675.0,137.18833333333333,27437666.666666668,3580.789,175.0,977.0,2.5
1976,21980.0,0.011893939393939394,369600.0,Panama,United States of America,Vaccine,1801,0001,,100000,1848000.0,1.0,0.0,0.0,,,3580.789,175.0,977.0,2.5
1977,9800.0,0.6751543209876543,2903.0400000000004,Paraguay,India,Vaccine,7120,0010,,76800,14515.2,10.0,0.0,0.0,,,15567.39,175.0,977.0,2.3
1978,10054.12852,0.07810663758097808,25744.620000000003,Venezuela,United States of America,Vaccine,0101,0012,,780140,128723.1,20.0,0.023916667,932.917429669,,,3428.63,175.0,977.0,1.0
1979,4600.871484,0.0991353476405947,9282.0,Venezuela,India,Vaccine,1404,0012,Should be -20° C or below,357000,46410.0,20.0,0.041111111,733.83333135,205.7486111111111,73452254.16666666,3428.63,175.0,977.0,1.0
1980,16254.0,0.13150485436893203,24720.0,Venezuela,United States of America,Vaccine,0602,0010,,515000,123600.0,10.0,0.0,0.0,,,3428.63,175.0,977.0,1.0
1981,541.0,0.6935897435897436,156.0,Anguilla,France,Immunoglobulin,0102,0001,,20,780.0,1.0,0.0,0.0,,,6710.57,175.0,977.0,2.2
1982,1036.0,0.16576,1250.0,Antigua and Barbuda ,"Korea, Republic of",Vaccine,1302,0005,,5000,6250.0,5.0,0.0,0.0,,,13883.16,175.0,977.0,2.2
1983,6900.0,0.048728813559322036,28320.0,Paraguay,Panama,Vaccine,1201,0001,,15000,141600.0,1.0,0.0,0.0,,,4482.149,175.0,977.0,2.3
1984,4125.0,0.19230769230769232,4290.0,Paraguay,United States of America,Vaccine,0101,0012,,130000,21450.0,20.0,0.023916667,155.4583355,,,7537.521,175.0,977.0,2.3
1985,3520.0,0.06518518518518518,10800.0,Paraguay,United States of America,Vaccine,2101,0001,,6000,54000.0,1.0,0.0,0.0,,,7537.521,175.0,977.0,2.3
1986,5285.0,0.023028322440087148,45900.0,Paraguay,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",150000,229500.0,10.0,0.033933333,508.99999500000007,215.3453333333333,32301799.999999993,10168.73,175.0,977.0,2.3
1987,1063.0,0.3037142857142857,700.0,Barbados,"Korea, Republic of",Vaccine,1302,0005,,2800,3500.0,5.0,0.0,0.0,,,14359.76,175.0,977.0,2.6
1988,12896.0,0.14093989071038251,18300.0,Panama,United States of America,Vaccine,8101,0001,,30500,91500.0,1.0,0.0,0.0,,,3580.789,175.0,977.0,2.5
1989,13850.0,0.013215648854961832,209600.0,Panama,Panama,Vaccine,0702,0001,,100000,1048000.0,1.0,0.0084375,843.75,,,103.4505,175.0,977.0,2.5
1990,7400.0,1.0277777777777777,1440.0,Paraguay,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",60000,7200.0,10.0,0.038368056,230.208336,186.1640625,11169843.75,15567.39,175.0,977.0,2.3
1991,38282.0,0.016317988064791133,469200.0,Paraguay,France,Vaccine,7101,0001,,230000,2346000.0,1.0,0.0,0.0,,,10168.73,175.0,977.0,2.3
1992,22247.0,0.0041312906220984215,1077000.0,Paraguay,France,Vaccine,7501,0001,,250000,5385000.0,1.0,0.0,0.0,,,10168.73,175.0,977.0,2.3
1993,19618.0,0.004553853296193129,861600.0,Paraguay,France,Vaccine,7501,0001,,200000,4308000.0,1.0,0.0,0.0,,,10168.73,175.0,977.0,2.3
1994,5160.0,0.49142857142857144,2100.0,Paraguay,United States of America,Vaccine,0601,0001,,15000,10500.0,1.0,0.017583333,263.749995,,,7537.521,175.0,977.0,2.3
1995,28585.0,0.5833673469387755,9800.0,Paraguay,United States of America,Vaccine,0602,0001,,100000,49000.0,1.0,0.017583333,1758.3333,,,7537.521,175.0,977.0,2.3
1996,1877.966101,10.550371353932585,35.6,Anguilla,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",1000,178.0,10.0,0.027916667,2.7916667,98.4,98400.0,2717.069,175.0,977.0,2.2
1997,1690.169491,1.5781227740429506,214.20000000000002,Anguilla,United States of America,Vaccine,7405,0001,,900,1071.0,1.0,0.021,18.9,,,2717.069,175.0,977.0,2.2
1998,1502.372881,0.5275185677668539,569.6,Anguilla,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",800,2848.0,1.0,0.043333333,34.666666400000004,188.1,150480.0,2717.069,175.0,977.0,2.2
1999,250.0,0.15151515151515152,330.0,Panama,Panama,Immunoglobulin,2102,0095,,50,1650.0,1.0,0.0,0.0,,,103.4505,175.0,977.0,2.5
2000,1601.0,0.44472222222222224,720.0,Panama,Brazil,Immunoglobulin,7001,0001,,50,3600.0,1.0,0.0,0.0,,,5084.887,175.0,977.0,2.5
2001,1500.0,0.8571428571428571,350.0,Paraguay,Italy,Immunoglobulin,0601,0001,,100,1750.0,1.0,0.0,0.0,,,10376.26,175.0,977.0,2.3
2002,293.15,0.11104166666666666,528.0,Paraguay,Panama,Immunoglobulin,2102,0095,,80,2640.0,1.0,0.0,0.0,,,4482.149,175.0,977.0,2.3
2003,11230.0,0.028075,80000.0,Paraguay,United States of America,Vaccine,0502,0001,,50000,400000.0,1.0,0.0,0.0,,,7537.521,175.0,977.0,2.3
2004,30576.0,0.0858876404494382,71200.0,Panama,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",100000,356000.0,1.0,0.043333333,4333.3333,188.1,18810000.0,3580.789,175.0,977.0,2.5
2005,920.0,0.11151515151515151,1650.0,Panama,France,Vaccine,1301,0095,,1500,8250.0,1.0,0.0,0.0,,,8671.104,175.0,977.0,2.5
2006,1672.0,16.63681592039801,20.1,Bermuda,"Korea, Republic of",Vaccine,0201,0081,,50,100.5,1.0,0.0,0.0,,,12169.14,175.0,977.0,2.0
2007,7760.0,0.012499291277298711,124167.04,Colombia,Panama,Vaccine,0702,0001,,59240,620835.2,1.0,0.0084375,499.8375,,,686.1259,175.0,977.0,1.8
2008,8360.0,0.01957090097311389,85432.96,Colombia,Panama,Vaccine,0702,0001,,40760,427164.8,1.0,0.0084375,343.9125,,,686.1259,175.0,977.0,1.8
2009,43670.0,0.06718461538461538,130000.0,Panama,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",100000,650000.0,1.0,0.009766667,976.6667,50.55999999999999,5055999.999999999,8814.414,175.0,977.0,2.5
2010,3187.0,0.020830065359477123,30600.0,Panama,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",100000,153000.0,10.0,0.033933333,339.33333000000005,215.3453333333333,21534533.33333333,8671.104,175.0,977.0,2.5
2011,59180.0,0.09104615384615385,130000.0,Paraguay,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",100000,650000.0,1.0,0.009766667,976.6667,50.55999999999999,5055999.999999999,10416.98,175.0,977.0,2.3
2012,1950.0,0.12404580152671756,3144.0,Saint Vincent and the Grenadines,Panama,Vaccine,0702,0001,,1500,15720.0,1.0,0.0084375,12.65625,,,2049.704,175.0,977.0,1.9
2013,2082.0,3.253125,128.0,Antigua and Barbuda ,Brazil,Vaccine,1901,0010,,500,640.0,10.0,0.0,0.0,,,4818.193,175.0,977.0,2.2
2014,3311.65,0.2117423273657289,3128.0,Argentina,India,Syringe,0005,0002,,400000,15640.0,2.0,0.0,0.0,,,15817.92,175.0,977.0,1.5
2015,7689.0,0.006571794871794872,234000.0,Dominican Republic,Belgium,Vaccine,7101,0001,,90000,1170000.0,1.0,0.0,0.0,,,7324.625,175.0,977.0,2.6
2016,12604.0,0.006463589743589743,390000.0,Dominican Republic,Belgium,Vaccine,7101,0001,,150000,1950000.0,1.0,0.0,0.0,,,7324.625,175.0,977.0,2.6
2017,1034.0,0.3181538461538462,650.0,Bermuda,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",500,3250.0,1.0,0.009766667,4.8833335,50.55999999999999,25279.999999999993,5879.001,179.6,1091.0,2.0
